1,2,9,10,75,77
1,2,9,10,75,118
1,2,9,10,76,77
1,2,9,10,76,118
1,2,9,10,77,78
1,2,9,10,77,80
1,2,9,10,77,82
1,2,9,10,78,79
1,2,9,10,79,80
1,2,9,10,80,81
1,2,9,10,80,96
1,2,9,10,80,97
1,2,9,10,80,98
1,2,9,10,80,99
1,2,9,10,82,83
1,2,9,10,82,96
1,2,9,10,83,84
1,2,9,10,83,85
1,2,9,10,84,85
1,2,9,10,85,86
1,2,9,10,85,88
1,2,9,10,85,89
1,2,9,10,86,87
1,2,9,10,88,89
1,2,9,10,89,90
1,2,9,10,89,92
1,2,9,10,90,91
1,2,9,10,91,92
1,2,9,10,92,93
1,2,9,10,92,94
1,2,9,10,92,100
1,2,9,10,92,102
1,2,9,10,93,94
1,2,9,10,94,95
1,2,9,10,94,96
1,2,9,10,94,100
1,2,9,10,95,96
1,2,9,10,96,97
1,2,9,10,98,100
1,2,9,10,99,100
1,2,9,10,100,101
1,2,9,10,100,103
1,2,9,10,100,104
1,2,9,10,100,106
1,2,9,10,101,102
1,2,9,10,103,104
1,2,9,10,103,105
1,2,9,10,103,110
1,2,9,10,104,105
1,2,9,10,105,106
1,2,9,10,105,107
1,2,9,10,105,108
1,2,9,10,106,107
1,2,9,10,108,109
1,2,9,10,109,110
1,2,9,10,110,111
1,2,9,10,110,112
1,2,9,10,114,115
1,2,11,12,12,117
1,2,11,12,68,116
1,2,11,12,71,73
1,2,11,12,85,86
1,2,11,12,86,87
1,2,11,12,110,111
1,2,11,12,110,112
1,2,11,13,12,117
1,2,11,13,13,15
1,2,11,13,68,116
1,2,11,13,71,73
1,2,11,13,85,86
1,2,11,13,86,87
1,2,11,13,110,111
1,2,11,13,110,112
1,2,12,14,12,117
1,2,12,14,14,15
1,2,12,14,68,116
1,2,12,14,71,73
1,2,12,14,85,86
1,2,12,14,86,87
1,2,12,14,110,111
1,2,12,14,110,112
1,2,12,16,12,117
1,2,12,16,16,17
1,2,12,16,68,116
1,2,12,16,71,73
1,2,12,16,85,86
1,2,12,16,86,87
1,2,12,16,110,111
1,2,12,16,110,112
1,2,12,117,13,15
1,2,12,117,14,15
1,2,12,117,15,17
1,2,12,117,15,19
1,2,12,117,15,33
1,2,12,117,16,17
1,2,12,117,17,18
1,2,12,117,17,30
1,2,12,117,17,31
1,2,12,117,17,113
1,2,12,117,18,19
1,2,12,117,19,20
1,2,12,117,19,34
1,2,12,117,20,21
1,2,12,117,21,22
1,2,12,117,22,23
1,2,12,117,23,24
1,2,12,117,23,25
1,2,12,117,23,32
1,2,12,117,24,70
1,2,12,117,24,72
1,2,12,117,25,26
1,2,12,117,25,27
1,2,12,117,26,30
1,2,12,117,27,28
1,2,12,117,27,32
1,2,12,117,27,115
1,2,12,117,28,29
1,2,12,117,29,31
1,2,12,117,30,38
1,2,12,117,31,32
1,2,12,117,32,113
1,2,12,117,32,114
1,2,12,117,33,37
1,2,12,117,34,36
1,2,12,117,34,37
1,2,12,117,34,43
1,2,12,117,35,36
1,2,12,117,35,37
1,2,12,117,37,38
1,2,12,117,37,39
1,2,12,117,37,40
1,2,12,117,38,65
1,2,12,117,39,40
1,2,12,117,40,41
1,2,12,117,40,42
1,2,12,117,41,42
1,2,12,117,42,49
1,2,12,117,43,44
1,2,12,117,44,45
1,2,12,117,45,46
1,2,12,117,45,49
1,2,12,117,46,47
1,2,12,117,46,48
1,2,12,117,47,49
1,2,12,117,47,69
1,2,12,117,48,49
1,2,12,117,49,50
1,2,12,117,49,51
1,2,12,117,49,54
1,2,12,117,49,66
1,2,12,117,49,69
1,2,12,117,50,57
1,2,12,117,51,52
1,2,12,117,51,58
1,2,12,117,52,53
1,2,12,117,53,54
1,2,12,117,54,55
1,2,12,117,54,56
1,2,12,117,54,59
1,2,12,117,55,56
1,2,12,117,55,59
1,2,12,117,56,57
1,2,12,117,56,58
1,2,12,117,56,59
1,2,12,117,59,60
1,2,12,117,59,61
1,2,12,117,59,63
1,2,12,117,60,61
1,2,12,117,60,62
1,2,12,117,61,62
1,2,12,117,61,64
1,2,12,117,62,66
1,2,12,117,62,67
1,2,12,117,63,64
1,2,12,117,64,65
1,2,12,117,65,66
1,2,12,117,65,68
1,2,12,117,66,67
1,2,12,117,68,69
1,2,12,117,68,81
1,2,12,117,68,116
1,2,12,117,69,70
1,2,12,117,69,75
1,2,12,117,69,77
1,2,12,117,70,71
1,2,12,117,70,74
1,2,12,117,70,75
1,2,12,117,71,72
1,2,12,117,71,73
1,2,12,117,74,75
1,2,12,117,75,77
1,2,12,117,75,118
1,2,12,117,76,77
1,2,12,117,76,118
1,2,12,117,77,78
1,2,12,117,77,80
1,2,12,117,77,82
1,2,12,117,78,79
1,2,12,117,79,80
1,2,12,117,80,81
1,2,12,117,80,96
1,2,12,117,80,97
1,2,12,117,80,98
1,2,12,117,80,99
1,2,12,117,82,83
1,2,12,117,82,96
1,2,12,117,83,84
1,2,12,117,83,85
1,2,12,117,84,85
1,2,12,117,85,86
1,2,12,117,85,88
1,2,12,117,85,89
1,2,12,117,86,87
1,2,12,117,88,89
1,2,12,117,89,90
1,2,12,117,89,92
1,2,12,117,90,91
1,2,12,117,91,92
1,2,12,117,92,93
1,2,12,117,92,94
1,2,12,117,92,100
1,2,12,117,92,102
1,2,12,117,93,94
1,2,12,117,94,95
1,2,12,117,94,96
1,2,12,117,94,100
1,2,12,117,95,96
1,2,12,117,96,97
1,2,12,117,98,100
1,2,12,117,99,100
1,2,12,117,100,101
1,2,12,117,100,103
1,2,12,117,100,104
1,2,12,117,100,106
1,2,12,117,101,102
1,2,12,117,103,104
1,2,12,117,103,105
1,2,12,117,103,110
1,2,12,117,104,105
1,2,12,117,105,106
1,2,12,117,105,107
1,2,12,117,105,108
1,2,12,117,106,107
1,2,12,117,108,109
1,2,12,117,109,110
1,2,12,117,110,111
1,2,12,117,110,112
1,2,12,117,114,115
1,2,13,15,68,116
1,2,13,15,71,73
1,2,13,15,85,86
1,2,13,15,86,87
1,2,13,15,110,111
1,2,13,15,110,112
1,2,14,15,68,116
1,2,14,15,71,73
1,2,14,15,85,86
1,2,14,15,86,87
1,2,14,15,110,111
1,2,14,15,110,112
1,2,15,17,68,116
1,2,15,17,71,73
1,2,15,17,85,86
1,2,15,17,86,87
1,2,15,17,110,111
1,2,15,17,110,112
1,2,15,19,68,116
1,2,15,19,71,73
1,2,15,19,85,86
1,2,15,19,86,87
1,2,15,19,110,111
1,2,15,19,110,112
1,2,15,33,33,37
1,2,15,33,68,116
1,2,15,33,71,73
1,2,15,33,85,86
1,2,15,33,86,87
1,2,15,33,110,111
1,2,15,33,110,112
1,2,16,17,68,116
1,2,16,17,71,73
1,2,16,17,85,86
1,2,16,17,86,87
1,2,16,17,110,111
1,2,16,17,110,112
1,2,17,18,18,19
1,2,17,18,68,116
1,2,17,18,71,73
1,2,17,18,85,86
1,2,17,18,86,87
1,2,17,18,110,111
1,2,17,18,110,112
1,2,17,30,68,116
1,2,17,30,71,73
1,2,17,30,85,86
1,2,17,30,86,87
1,2,17,30,110,111
1,2,17,30,110,112
1,2,17,31,68,116
1,2,17,31,71,73
1,2,17,31,85,86
1,2,17,31,86,87
1,2,17,31,110,111
1,2,17,31,110,112
1,2,17,113,32,113
1,2,17,113,68,116
1,2,17,113,71,73
1,2,17,113,85,86
1,2,17,113,86,87
1,2,17,113,110,111
1,2,17,113,110,112
1,2,18,19,68,116
1,2,18,19,71,73
1,2,18,19,85,86
1,2,18,19,86,87
1,2,18,19,110,111
1,2,18,19,110,112
1,2,19,20,20,21
1,2,19,20,21,22
1,2,19,20,22,23
1,2,19,20,68,116
1,2,19,20,71,73
1,2,19,20,85,86
1,2,19,20,86,87
1,2,19,20,110,111
1,2,19,20,110,112
1,2,19,34,68,116
1,2,19,34,71,73
1,2,19,34,85,86
1,2,19,34,86,87
1,2,19,34,110,111
1,2,19,34,110,112
1,2,20,21,21,22
1,2,20,21,22,23
1,2,20,21,68,116
1,2,20,21,71,73
1,2,20,21,85,86
1,2,20,21,86,87
1,2,20,21,110,111
1,2,20,21,110,112
1,2,21,22,22,23
1,2,21,22,68,116
1,2,21,22,71,73
1,2,21,22,85,86
1,2,21,22,86,87
1,2,21,22,110,111
1,2,21,22,110,112
1,2,22,23,68,116
1,2,22,23,71,73
1,2,22,23,85,86
1,2,22,23,86,87
1,2,22,23,110,111
1,2,22,23,110,112
1,2,23,24,68,116
1,2,23,24,71,73
1,2,23,24,85,86
1,2,23,24,86,87
1,2,23,24,110,111
1,2,23,24,110,112
1,2,23,25,68,116
1,2,23,25,71,73
1,2,23,25,85,86
1,2,23,25,86,87
1,2,23,25,110,111
1,2,23,25,110,112
1,2,23,32,68,116
1,2,23,32,71,73
1,2,23,32,85,86
1,2,23,32,86,87
1,2,23,32,110,111
1,2,23,32,110,112
1,2,24,70,68,116
1,2,24,70,71,73
1,2,24,70,85,86
1,2,24,70,86,87
1,2,24,70,110,111
1,2,24,70,110,112
1,2,24,72,68,116
1,2,24,72,70,71
1,2,24,72,71,72
1,2,24,72,71,73
1,2,24,72,85,86
1,2,24,72,86,87
1,2,24,72,110,111
1,2,24,72,110,112
1,2,25,26,26,30
1,2,25,26,68,116
1,2,25,26,71,73
1,2,25,26,85,86
1,2,25,26,86,87
1,2,25,26,110,111
1,2,25,26,110,112
1,2,25,27,68,116
1,2,25,27,71,73
1,2,25,27,85,86
1,2,25,27,86,87
1,2,25,27,110,111
1,2,25,27,110,112
1,2,26,30,68,116
1,2,26,30,71,73
1,2,26,30,85,86
1,2,26,30,86,87
1,2,26,30,110,111
1,2,26,30,110,112
1,2,27,28,28,29
1,2,27,28,29,31
1,2,27,28,68,116
1,2,27,28,71,73
1,2,27,28,85,86
1,2,27,28,86,87
1,2,27,28,110,111
1,2,27,28,110,112
1,2,27,32,68,116
1,2,27,32,71,73
1,2,27,32,85,86
1,2,27,32,86,87
1,2,27,32,110,111
1,2,27,32,110,112
1,2,27,115,32,114
1,2,27,115,68,116
1,2,27,115,71,73
1,2,27,115,85,86
1,2,27,115,86,87
1,2,27,115,110,111
1,2,27,115,110,112
1,2,27,115,114,115
1,2,28,29,29,31
1,2,28,29,68,116
1,2,28,29,71,73
1,2,28,29,85,86
1,2,28,29,86,87
1,2,28,29,110,111
1,2,28,29,110,112
1,2,29,31,68,116
1,2,29,31,71,73
1,2,29,31,85,86
1,2,29,31,86,87
1,2,29,31,110,111
1,2,29,31,110,112
1,2,30,38,68,116
1,2,30,38,71,73
1,2,30,38,85,86
1,2,30,38,86,87
1,2,30,38,110,111
1,2,30,38,110,112
1,2,31,32,68,116
