1,5,29,64
1,5,30,73
1,5,31,32
1,5,31,34
1,5,31,35
1,5,31,43
1,5,31,74
1,5,31,75
1,5,32,35
1,5,32,37
1,5,34,42
1,5,35,36
1,5,35,43
1,5,35,44
1,5,36,40
1,5,37,38
1,5,37,42
1,5,37,46
1,5,38,39
1,5,38,41
1,5,38,47
1,5,39,40
1,5,39,52
1,5,39,62
1,5,40,68
1,5,41,61
1,5,41,92
1,5,42,87
1,5,43,44
1,5,44,45
1,5,45,48
1,5,46,47
1,5,47,48
1,5,48,49
1,5,49,50
1,5,49,55
1,5,50,51
1,5,51,53
1,5,52,54
1,5,53,54
1,5,54,56
1,5,54,123
1,5,55,56
1,5,57,66
1,5,57,180
1,5,57,190
1,5,59,60
1,5,59,61
1,5,60,64
1,5,61,62
1,5,61,63
1,5,61,66
1,5,62,73
1,5,63,64
1,5,64,65
1,5,64,67
1,5,65,66
1,5,66,190
1,5,67,190
1,5,68,73
1,5,68,173
1,5,68,174
1,5,70,71
1,5,70,81
1,5,71,72
1,5,71,83
1,5,72,78
1,5,74,76
1,5,75,77
1,5,76,78
1,5,76,79
1,5,77,84
1,5,77,86
1,5,78,79
1,5,79,82
1,5,79,83
1,5,79,84
1,5,80,82
1,5,80,83
1,5,81,87
1,5,81,88
1,5,81,89
1,5,81,90
1,5,82,83
1,5,83,85
1,5,84,86
1,5,85,88
1,5,86,87
1,5,86,90
1,5,89,90
1,5,89,92
1,5,89,93
1,5,90,91
1,5,91,93
1,5,93,186
1,5,94,100
1,5,94,101
1,5,95,99
1,5,95,103
1,5,96,97
1,5,96,138
1,5,97,98
1,5,97,100
1,5,97,245
1,5,98,99
1,5,98,100
1,5,99,245
1,5,101,102
1,5,101,104
1,5,101,136
1,5,102,103
1,5,102,104
1,5,103,139
1,5,104,105
1,5,105,106
1,5,105,108
1,5,105,111
1,5,105,136
1,5,105,137
1,5,105,148
1,5,106,107
1,5,106,113
1,5,106,147
1,5,107,109
1,5,107,112
1,5,108,109
1,5,108,112
1,5,109,110
1,5,109,111
1,5,109,129
1,5,109,130
1,5,109,146
1,5,109,147
1,5,111,149
1,5,112,116
1,5,112,147
1,5,112,148
1,5,113,114
1,5,114,115
1,5,115,116
1,5,115,131
1,5,116,119
1,5,116,142
1,5,116,160
1,5,116,165
1,5,116,167
1,5,117,160
1,5,117,167
1,5,118,151
1,5,118,161
1,5,119,120
1,5,119,121
1,5,119,124
1,5,119,125
1,5,119,126
1,5,119,161
1,5,120,125
1,5,120,153
1,5,121,122
1,5,121,154
1,5,122,123
1,5,122,124
1,5,122,127
1,5,122,128
1,5,124,125
1,5,124,128
1,5,124,159
1,5,125,126
1,5,127,157
1,5,127,158
1,5,130,149
1,5,131,132
1,5,132,140
1,5,132,162
1,5,133,135
1,5,133,162
1,5,134,135
1,5,134,140
1,5,134,143
1,5,136,138
1,5,137,138
1,5,137,139
1,5,142,143
1,5,146,148
1,5,151,152
1,5,151,153
1,5,152,153
1,5,152,154
1,5,152,155
1,5,154,155
1,5,154,158
1,5,155,156
1,5,156,157
1,5,157,158
1,5,157,159
1,5,160,166
1,5,165,167
1,5,166,167
1,5,168,187
1,5,168,188
1,5,168,189
1,5,169,208
1,5,169,210
1,5,170,171
1,5,170,204
1,5,171,204
1,5,172,175
1,5,172,184
1,5,172,187
1,5,173,198
1,5,174,191
1,5,174,198
1,5,175,176
1,5,175,189
1,5,175,246
1,5,176,177
1,5,176,190
1,5,177,181
1,5,177,182
1,5,177,188
1,5,177,189
1,5,177,190
1,5,178,179
1,5,178,189
1,5,179,189
1,5,179,227
1,5,180,183
1,5,181,190
1,5,182,190
1,5,183,184
1,5,183,246
1,5,184,185
1,5,185,186
1,5,185,187
1,5,190,191
1,5,191,194
1,5,193,194
1,5,193,221
1,5,194,195
1,5,195,196
1,5,196,197
1,5,196,198
1,5,196,199
1,5,197,198
1,5,197,199
1,5,198,216
1,5,199,200
1,5,199,217
1,5,200,202
1,5,202,203
1,5,203,205
1,5,205,210
1,5,207,208
1,5,207,210
1,5,207,213
1,5,210,216
1,5,213,214
1,5,213,216
1,5,214,217
1,5,221,224
1,5,221,226
1,5,222,223
1,5,222,224
1,5,223,225
1,5,224,225
1,5,224,226
1,5,225,226
1,5,226,227
1,5,268,271
1,5,268,272
1,5,271,272
2,3,2,6
2,3,2,8
2,3,3,4
2,3,3,7
2,3,3,18
2,3,3,129
2,3,4,16
2,3,5,7
2,3,5,9
2,3,6,7
2,3,7,12
2,3,7,110
2,3,8,11
2,3,8,14
2,3,9,11
2,3,10,11
2,3,10,12
2,3,11,13
2,3,12,20
2,3,13,19
2,3,14,15
2,3,15,16
2,3,15,31
2,3,15,74
2,3,15,75
2,3,16,36
2,3,18,20
2,3,18,72
2,3,19,20
2,3,19,21
2,3,19,26
2,3,20,23
2,3,21,22
2,3,22,23
2,3,22,24
2,3,24,25
2,3,25,26
2,3,27,28
2,3,27,32
2,3,27,34
2,3,27,35
2,3,28,36
2,3,29,30
2,3,29,60
2,3,29,63
2,3,29,64
2,3,30,73
2,3,31,32
2,3,31,34
2,3,31,35
2,3,31,43
2,3,31,74
2,3,31,75
2,3,32,35
2,3,32,37
2,3,34,42
2,3,35,36
2,3,35,43
2,3,35,44
2,3,36,40
2,3,37,38
2,3,37,42
2,3,37,46
2,3,38,39
2,3,38,41
2,3,38,47
2,3,39,40
2,3,39,52
2,3,39,62
2,3,40,68
2,3,41,61
2,3,41,92
2,3,42,87
2,3,43,44
2,3,44,45
2,3,45,48
2,3,46,47
2,3,47,48
2,3,48,49
2,3,49,50
2,3,49,55
2,3,50,51
2,3,51,53
2,3,52,54
2,3,53,54
2,3,54,56
2,3,54,123
2,3,55,56
2,3,57,66
2,3,57,180
2,3,57,190
2,3,59,60
2,3,59,61
2,3,60,64
2,3,61,62
2,3,61,63
2,3,61,66
2,3,62,73
2,3,63,64
2,3,64,65
2,3,64,67
2,3,65,66
2,3,66,190
2,3,67,190
2,3,68,73
2,3,68,173
2,3,68,174
2,3,70,71
2,3,70,81
2,3,71,72
2,3,71,83
2,3,72,78
2,3,74,76
2,3,75,77
2,3,76,78
2,3,76,79
2,3,77,84
2,3,77,86
2,3,78,79
2,3,79,82
2,3,79,83
2,3,79,84
2,3,80,82
2,3,80,83
2,3,81,87
2,3,81,88
2,3,81,89
2,3,81,90
2,3,82,83
2,3,83,85
2,3,84,86
2,3,85,88
2,3,86,87
2,3,86,90
2,3,89,90
2,3,89,92
2,3,89,93
2,3,90,91
2,3,91,93
2,3,93,186
2,3,94,100
2,3,94,101
2,3,95,99
2,3,95,103
2,3,96,97
2,3,96,138
2,3,97,98
2,3,97,100
2,3,97,245
2,3,98,99
2,3,98,100
2,3,99,245
2,3,101,102
2,3,101,104
2,3,101,136
2,3,102,103
2,3,102,104
2,3,103,139
2,3,104,105
2,3,105,106
2,3,105,108
2,3,105,111
2,3,105,136
2,3,105,137
2,3,105,148
2,3,106,107
2,3,106,113
2,3,106,147
2,3,107,109
2,3,107,112
2,3,108,109
2,3,108,112
2,3,109,110
2,3,109,111
2,3,109,129
2,3,109,130
2,3,109,146
2,3,109,147
2,3,111,149
2,3,112,116
2,3,112,147
2,3,112,148
2,3,113,114
2,3,114,115
2,3,115,116
2,3,115,131
2,3,116,119
2,3,116,142
2,3,116,160
2,3,116,165
2,3,116,167
2,3,117,160
2,3,117,167
2,3,118,151
2,3,118,161
2,3,119,120
2,3,119,121
2,3,119,124
2,3,119,125
2,3,119,126
2,3,119,161
2,3,120,125
2,3,120,153
2,3,121,122
2,3,121,154
2,3,122,123
2,3,122,124
2,3,122,127
2,3,122,128
2,3,124,125
2,3,124,128
2,3,124,159
2,3,125,126
2,3,127,157
2,3,127,158
2,3,130,149
2,3,131,132
2,3,132,140
2,3,132,162
2,3,133,135
2,3,133,162
2,3,134,135
2,3,134,140
2,3,134,143
2,3,136,138
2,3,137,138
2,3,137,139
2,3,142,143
2,3,146,148
2,3,151,152
2,3,151,153
2,3,152,153
2,3,152,154
2,3,152,155
2,3,154,155
2,3,154,158
2,3,155,156
2,3,156,157
2,3,157,158
2,3,157,159
2,3,160,166
2,3,165,167
2,3,166,167
2,3,168,187
2,3,168,188
2,3,168,189
2,3,169,208
2,3,169,210
2,3,170,171
2,3,170,204
2,3,171,204
2,3,172,175
2,3,172,184
2,3,172,187
2,3,173,198
2,3,174,191
2,3,174,198
2,3,175,176
2,3,175,189
2,3,175,246
2,3,176,177
2,3,176,190
2,3,177,181
2,3,177,182
2,3,177,188
2,3,177,189
2,3,177,190
2,3,178,179
2,3,178,189
2,3,179,189
2,3,179,227
2,3,180,183
2,3,181,190
2,3,182,190
2,3,183,184
2,3,183,246
2,3,184,185
2,3,185,186
2,3,185,187
2,3,190,191
2,3,191,194
2,3,193,194
2,3,193,221
2,3,194,195
2,3,195,196
2,3,196,197
2,3,196,198
2,3,196,199
2,3,197,198
2,3,197,199
2,3,198,216
2,3,199,200
2,3,199,217
2,3,200,202
2,3,202,203
2,3,203,205
2,3,205,210
2,3,207,208
2,3,207,210
2,3,207,213
2,3,210,216
2,3,213,214
2,3,213,216
2,3,214,217
2,3,221,224
2,3,221,226
2,3,222,223
2,3,222,224
2,3,223,225
2,3,224,225
2,3,224,226
2,3,225,226
2,3,226,227
2,3,268,271
2,3,268,272
2,3,271,272
2,6,2,8
2,6,3,4
2,6,3,7
2,6,3,18
2,6,3,129
2,6,4,16
2,6,5,7
2,6,5,9
2,6,7,12
2,6,7,110
2,6,8,11
2,6,8,14
2,6,9,11
2,6,10,11
2,6,10,12
2,6,11,13
2,6,12,20
2,6,13,19
2,6,14,15
2,6,15,16
2,6,15,31
2,6,15,74
2,6,15,75
2,6,16,36
2,6,18,20
2,6,18,72
2,6,19,20
2,6,19,21
2,6,19,26
2,6,20,23
2,6,21,22
2,6,22,23
2,6,22,24
2,6,24,25
2,6,25,26
2,6,27,28
2,6,27,32
2,6,27,34
2,6,27,35
2,6,28,36
2,6,29,30
2,6,29,60
2,6,29,63
2,6,29,64
2,6,30,73
2,6,31,32
2,6,31,34
2,6,31,35
2,6,31,43
2,6,31,74
2,6,31,75
2,6,32,35
2,6,32,37
2,6,34,42
2,6,35,36
2,6,35,43
2,6,35,44
2,6,36,40
2,6,37,38
2,6,37,42
2,6,37,46
2,6,38,39
2,6,38,41
2,6,38,47
2,6,39,40
2,6,39,52
2,6,39,62
2,6,40,68
2,6,41,61
2,6,41,92
2,6,42,87
2,6,43,44
2,6,44,45
2,6,45,48
2,6,46,47
2,6,47,48
2,6,48,49
2,6,49,50
2,6,49,55
2,6,50,51
2,6,51,53
2,6,52,54
2,6,53,54
2,6,54,56
2,6,54,123
2,6,55,56
2,6,57,66
2,6,57,180
2,6,57,190
2,6,59,60
2,6,59,61
2,6,60,64
2,6,61,62
2,6,61,63
2,6,61,66
2,6,62,73
2,6,63,64
2,6,64,65
2,6,64,67
2,6,65,66
2,6,66,190
2,6,67,190
2,6,68,73
2,6,68,173
2,6,68,174
2,6,70,71
2,6,70,81
2,6,71,72
2,6,71,83
2,6,72,78
2,6,74,76
2,6,75,77
2,6,76,78
2,6,76,79
2,6,77,84
2,6,77,86
2,6,78,79
2,6,79,82
2,6,79,83
2,6,79,84
2,6,80,82
2,6,80,83
2,6,81,87
2,6,81,88
2,6,81,89
2,6,81,90
2,6,82,83
2,6,83,85
2,6,84,86
2,6,85,88
2,6,86,87
2,6,86,90
2,6,89,90
2,6,89,92
2,6,89,93
2,6,90,91
2,6,91,93
2,6,93,186
2,6,94,100
2,6,94,101
2,6,95,99
2,6,95,103
2,6,96,97
2,6,96,138
2,6,97,98
2,6,97,100
2,6,97,245
2,6,98,99
2,6,98,100
2,6,99,245
2,6,101,102
2,6,101,104
2,6,101,136
2,6,102,103
2,6,102,104
2,6,103,139
2,6,104,105
2,6,105,106
2,6,105,108
2,6,105,111
2,6,105,136
2,6,105,137
2,6,105,148
2,6,106,107
2,6,106,113
2,6,106,147
2,6,107,109
2,6,107,112
2,6,108,109
2,6,108,112
2,6,109,110
2,6,109,111
2,6,109,129
2,6,109,130
2,6,109,146
2,6,109,147
2,6,111,149
2,6,112,116
2,6,112,147
2,6,112,148
2,6,113,114
2,6,114,115
2,6,115,116
2,6,115,131
2,6,116,119
2,6,116,142
2,6,116,160
2,6,116,165
2,6,116,167
2,6,117,160
2,6,117,167
2,6,118,151
2,6,118,161
2,6,119,120
2,6,119,121
2,6,119,124
2,6,119,125
2,6,119,126
2,6,119,161
2,6,120,125
2,6,120,153
2,6,121,122
2,6,121,154
2,6,122,123
2,6,122,124
2,6,122,127
2,6,122,128
2,6,124,125
2,6,124,128
2,6,124,159
2,6,125,126
2,6,127,157
2,6,127,158
2,6,130,149
2,6,131,132
2,6,132,140
2,6,132,162
2,6,133,135
2,6,133,162
2,6,134,135
2,6,134,140
2,6,134,143
2,6,136,138
2,6,137,138
2,6,137,139
2,6,142,143
2,6,146,148
2,6,151,152
2,6,151,153
2,6,152,153
2,6,152,154
2,6,152,155
2,6,154,155
2,6,154,158
2,6,155,156
2,6,156,157
2,6,157,158
2,6,157,159
2,6,160,166
2,6,165,167
2,6,166,167
2,6,168,187
2,6,168,188
2,6,168,189
2,6,169,208
2,6,169,210
2,6,170,171
2,6,170,204
2,6,171,204
2,6,172,175
2,6,172,184
2,6,172,187
2,6,173,198
2,6,174,191
2,6,174,198
2,6,175,176
2,6,175,189
2,6,175,246
2,6,176,177
2,6,176,190
2,6,177,181
2,6,177,182
2,6,177,188
2,6,177,189
2,6,177,190
2,6,178,179
2,6,178,189
2,6,179,189
2,6,179,227
2,6,180,183
2,6,181,190
2,6,182,190
2,6,183,184
2,6,183,246
2,6,184,185
2,6,185,186
2,6,185,187
2,6,190,191
2,6,191,194
2,6,193,194
2,6,193,221
2,6,194,195
2,6,195,196
2,6,196,197
2,6,196,198
2,6,196,199
2,6,197,198
2,6,197,199
2,6,198,216
2,6,199,200
2,6,199,217
2,6,200,202
2,6,202,203
2,6,203,205
2,6,205,210
2,6,207,208
2,6,207,210
2,6,207,213
2,6,210,216
2,6,213,214
2,6,213,216
2,6,214,217
2,6,221,224
2,6,221,226
2,6,222,223
2,6,222,224
2,6,223,225
2,6,224,225
2,6,224,226
2,6,225,226
2,6,226,227
2,6,268,271
2,6,268,272
2,6,271,272
2,8,3,4
2,8,3,7
2,8,3,18
2,8,3,129
2,8,4,16
2,8,5,7
2,8,5,9
2,8,6,7
2,8,7,12
2,8,7,110
2,8,8,11
2,8,8,14
2,8,9,11
2,8,10,11
2,8,10,12
2,8,11,13
2,8,12,20
2,8,13,19
2,8,14,15
2,8,15,16
2,8,15,31
2,8,15,74
2,8,15,75
2,8,16,36
2,8,18,20
2,8,18,72
2,8,19,20
2,8,19,21
2,8,19,26
2,8,20,23
2,8,21,22
2,8,22,23
2,8,22,24
2,8,24,25
2,8,25,26
2,8,27,28
2,8,27,32
2,8,27,34
2,8,27,35
2,8,28,36
2,8,29,30
2,8,29,60
2,8,29,63
2,8,29,64
2,8,30,73
2,8,31,32
2,8,31,34
2,8,31,35
2,8,31,43
2,8,31,74
2,8,31,75
2,8,32,35
2,8,32,37
2,8,34,42
2,8,35,36
2,8,35,43
2,8,35,44
2,8,36,40
2,8,37,38
2,8,37,42
2,8,37,46
2,8,38,39
2,8,38,41
2,8,38,47
2,8,39,40
2,8,39,52
2,8,39,62
2,8,40,68
2,8,41,61
2,8,41,92
2,8,42,87
2,8,43,44
2,8,44,45
2,8,45,48
2,8,46,47
2,8,47,48
2,8,48,49
2,8,49,50
2,8,49,55
2,8,50,51
2,8,51,53
2,8,52,54
2,8,53,54
2,8,54,56
2,8,54,123
2,8,55,56
2,8,57,66
2,8,57,180
2,8,57,190
2,8,59,60
2,8,59,61
2,8,60,64
2,8,61,62
2,8,61,63
2,8,61,66
2,8,62,73
2,8,63,64
2,8,64,65
2,8,64,67
2,8,65,66
2,8,66,190
2,8,67,190
2,8,68,73
2,8,68,173
2,8,68,174
2,8,70,71
2,8,70,81
2,8,71,72
2,8,71,83
2,8,72,78
2,8,74,76
2,8,75,77
2,8,76,78
2,8,76,79
2,8,77,84
2,8,77,86
2,8,78,79
2,8,79,82
2,8,79,83
2,8,79,84
2,8,80,82
2,8,80,83
2,8,81,87
2,8,81,88
2,8,81,89
2,8,81,90
2,8,82,83
2,8,83,85
2,8,84,86
2,8,85,88
2,8,86,87
2,8,86,90
2,8,89,90
2,8,89,92
2,8,89,93
2,8,90,91
2,8,91,93
2,8,93,186
2,8,94,100
2,8,94,101
2,8,95,99
2,8,95,103
2,8,96,97
2,8,96,138
2,8,97,98
2,8,97,100
2,8,97,245
2,8,98,99
2,8,98,100
2,8,99,245
2,8,101,102
2,8,101,104
2,8,101,136
2,8,102,103
2,8,102,104
2,8,103,139
2,8,104,105
2,8,105,106
2,8,105,108
2,8,105,111
2,8,105,136
2,8,105,137
2,8,105,148
2,8,106,107
2,8,106,113
2,8,106,147
2,8,107,109
2,8,107,112
2,8,108,109
2,8,108,112
2,8,109,110
2,8,109,111
2,8,109,129
2,8,109,130
2,8,109,146
2,8,109,147
2,8,111,149
2,8,112,116
2,8,112,147
2,8,112,148
2,8,113,114
2,8,114,115
2,8,115,116
2,8,115,131
2,8,116,119
2,8,116,142
2,8,116,160
2,8,116,165
2,8,116,167
2,8,117,160
2,8,117,167
2,8,118,151
2,8,118,161
2,8,119,120
2,8,119,121
2,8,119,124
2,8,119,125
2,8,119,126
2,8,119,161
2,8,120,125
2,8,120,153
2,8,121,122
2,8,121,154
2,8,122,123
2,8,122,124
2,8,122,127
2,8,122,128
2,8,124,125
2,8,124,128
2,8,124,159
2,8,125,126
2,8,127,157
2,8,127,158
2,8,130,149
2,8,131,132
2,8,132,140
2,8,132,162
2,8,133,135
2,8,133,162
2,8,134,135
2,8,134,140
2,8,134,143
2,8,136,138
2,8,137,138
2,8,137,139
2,8,142,143
2,8,146,148
2,8,151,152
2,8,151,153
2,8,152,153
2,8,152,154
2,8,152,155
2,8,154,155
2,8,154,158
2,8,155,156
2,8,156,157
2,8,157,158
2,8,157,159
2,8,160,166
2,8,165,167
2,8,166,167
2,8,168,187
2,8,168,188
2,8,168,189
2,8,169,208
2,8,169,210
2,8,170,171
2,8,170,204
2,8,171,204
2,8,172,175
2,8,172,184
2,8,172,187
2,8,173,198
2,8,174,191
2,8,174,198
2,8,175,176
2,8,175,189
2,8,175,246
2,8,176,177
2,8,176,190
2,8,177,181
2,8,177,182
2,8,177,188
2,8,177,189
2,8,177,190
2,8,178,179
2,8,178,189
2,8,179,189
2,8,179,227
2,8,180,183
2,8,181,190
2,8,182,190
2,8,183,184
2,8,183,246
2,8,184,185
2,8,185,186
2,8,185,187
2,8,190,191
2,8,191,194
2,8,193,194
2,8,193,221
2,8,194,195
2,8,195,196
2,8,196,197
2,8,196,198
2,8,196,199
2,8,197,198
2,8,197,199
2,8,198,216
2,8,199,200
2,8,199,217
2,8,200,202
2,8,202,203
2,8,203,205
2,8,205,210
2,8,207,208
2,8,207,210
2,8,207,213
2,8,210,216
2,8,213,214
2,8,213,216
2,8,214,217
2,8,221,224
2,8,221,226
2,8,222,223
2,8,222,224
2,8,223,225
2,8,224,225
2,8,224,226
2,8,225,226
2,8,226,227
2,8,268,271
2,8,268,272
2,8,271,272
3,4,3,7
3,4,3,18
3,4,3,129
3,4,5,7
3,4,5,9
3,4,6,7
3,4,7,12
3,4,7,110
3,4,8,11
3,4,8,14
3,4,9,11
3,4,10,11
3,4,10,12
3,4,11,13
3,4,12,20
3,4,13,19
3,4,14,15
3,4,15,16
3,4,15,31
3,4,15,74
3,4,15,75
3,4,16,36
3,4,18,20
3,4,18,72
3,4,19,20
3,4,19,21
3,4,19,26
3,4,20,23
3,4,21,22
3,4,22,23
3,4,22,24
3,4,24,25
3,4,25,26
3,4,27,28
3,4,27,32
3,4,27,34
3,4,27,35
3,4,28,36
3,4,29,30
3,4,29,60
3,4,29,63
3,4,29,64
3,4,30,73
3,4,31,32
3,4,31,34
3,4,31,35
3,4,31,43
3,4,31,74
3,4,31,75
3,4,32,35
3,4,32,37
3,4,34,42
3,4,35,36
3,4,35,43
3,4,35,44
3,4,36,40
3,4,37,38
3,4,37,42
3,4,37,46
3,4,38,39
3,4,38,41
3,4,38,47
3,4,39,40
3,4,39,52
3,4,39,62
3,4,40,68
3,4,41,61
3,4,41,92
3,4,42,87
3,4,43,44
3,4,44,45
3,4,45,48
3,4,46,47
3,4,47,48
3,4,48,49
3,4,49,50
3,4,49,55
3,4,50,51
3,4,51,53
3,4,52,54
3,4,53,54
3,4,54,56
3,4,54,123
3,4,55,56
3,4,57,66
3,4,57,180
3,4,57,190
3,4,59,60
3,4,59,61
3,4,60,64
3,4,61,62
3,4,61,63
3,4,61,66
3,4,62,73
3,4,63,64
3,4,64,65
3,4,64,67
3,4,65,66
3,4,66,190
3,4,67,190
3,4,68,73
3,4,68,173
3,4,68,174
3,4,70,71
3,4,70,81
3,4,71,72
3,4,71,83
3,4,72,78
3,4,74,76
3,4,75,77
3,4,76,78
3,4,76,79
3,4,77,84
3,4,77,86
3,4,78,79
3,4,79,82
3,4,79,83
3,4,79,84
3,4,80,82
3,4,80,83
3,4,81,87
3,4,81,88
3,4,81,89
3,4,81,90
3,4,82,83
3,4,83,85
3,4,84,86
3,4,85,88
3,4,86,87
3,4,86,90
3,4,89,90
3,4,89,92
3,4,89,93
3,4,90,91
3,4,91,93
3,4,93,186
3,4,94,100
3,4,94,101
3,4,95,99
3,4,95,103
3,4,96,97
3,4,96,138
3,4,97,98
3,4,97,100
3,4,97,245
3,4,98,99
3,4,98,100
3,4,99,245
3,4,101,102
3,4,101,104
3,4,101,136
3,4,102,103
3,4,102,104
3,4,103,139
3,4,104,105
3,4,105,106
3,4,105,108
3,4,105,111
3,4,105,136
3,4,105,137
3,4,105,148
3,4,106,107
3,4,106,113
3,4,106,147
3,4,107,109
3,4,107,112
3,4,108,109
3,4,108,112
3,4,109,110
3,4,109,111
3,4,109,129
3,4,109,130
