,embedding_d,channels,train_split,mse,mae,r2
103,2,16,0.1,0.2273884,0.3778788,-1.5499565105132844
104,2,16,0.1,0.12757972,0.28498605,-0.8751678514465528
105,2,16,0.1,0.12348617,0.26098564,-0.4611576524419505
106,2,16,0.1,0.13846366,0.30784643,-0.5952800316743532
107,2,16,0.1,0.12491482,0.26953393,-0.44151780889931125
108,2,16,0.1,0.14656791,0.30089277,-0.7812817878523151
109,2,16,0.1,0.33119315,0.47923762,-4.705927562231443
110,2,16,0.1,0.5762626,0.5405767,-7.588907691925396
111,2,16,0.1,0.23318489,0.4049807,-1.8429435377185586
112,2,16,0.1,0.11061341,0.2665261,-0.2564838123786133
113,2,16,0.1,0.21633595,0.3820482,-1.9481241743007764
114,2,16,0.1,0.11003438,0.25014263,-0.3269305853823834
115,2,16,0.1,0.062365193,0.22016813,0.11359971630032639
116,2,16,0.1,0.13230038,0.26427782,-0.6063622109785141
117,2,16,0.1,0.1102833,0.246005,-0.23672804897367938
118,2,16,0.1,0.9072303,0.8027229,-16.32180732853586
119,2,16,0.1,0.11362006,0.28625134,-0.32134799428424476
120,2,16,0.1,0.14514686,0.30841964,-0.7542742185356917
121,2,16,0.1,0.2609111,0.43511727,-2.850801372936537
122,2,16,0.1,0.07781902,0.2163217,0.10342452063506813
123,2,16,0.1,0.2574255,0.38293564,-2.677404136807058
124,2,16,0.1,0.09153791,0.24866942,-0.00731475439471585
125,2,16,0.1,0.13552259,0.3219824,-0.5197640362127396
126,2,16,0.1,6.196366,2.17142,-94.71850564295647
127,2,16,0.1,0.10050461,0.26718372,-0.1212038647338678
128,2,16,0.1,0.16945551,0.32133105,-1.1274494123956353
129,2,16,0.1,0.12755337,0.30623642,-0.4775137017678659
130,2,16,0.1,0.64012265,0.6334004,-8.92135648480979
131,2,16,0.1,0.09291064,0.26134497,-0.02242083576735876
132,2,16,0.1,0.29796156,0.46144384,-4.076733815492294
133,2,16,0.1,0.18966857,0.34630108,-1.6879043062318995
134,2,16,0.1,0.15598401,0.3218907,-0.740025977409436
135,2,16,0.1,0.3017971,0.41606823,-2.523144126282382
136,2,16,0.1,0.15130831,0.3496403,-1.1382673839023991
137,2,16,0.1,0.16987854,0.38663578,-1.1974533420153048
138,2,16,0.1,0.28137714,0.47465914,-2.8868473602460876
139,2,16,0.1,0.20763858,0.36644882,-1.5010100327113456
140,2,16,0.1,0.6369413,0.7168502,-8.884828317171399
141,2,16,0.1,0.95892006,0.79570836,-12.886197550657796
142,2,16,0.1,0.1375634,0.32401136,-0.9494915074855859
143,2,16,0.1,0.13093145,0.26387092,-0.5628284239813686
144,2,16,0.1,1.4389516,1.0560223,-18.877182568930074
145,2,16,0.1,1.099509,0.873332,-12.243604803105221
146,2,16,0.1,0.11618539,0.2796683,-0.4049331235123974
147,2,16,0.1,0.16605583,0.34111416,-1.3532741284146232
148,2,16,0.1,0.10914344,0.26705462,-0.22068459610919522
149,2,16,0.1,0.10925157,0.26854017,-0.2560088749122533
150,2,32,0.1,0.6694246,0.631219,-7.827158890256783
151,2,32,0.1,0.12913056,0.30077168,-0.5311809454560372
152,2,32,0.1,0.2325395,0.3992999,-1.7281882663712937
153,2,32,0.1,0.0995383,0.22805041,-0.17779310934334314
154,2,32,0.1,0.11436339,0.26140115,-0.34650008163569446
155,2,32,0.1,0.14699343,0.3360868,-0.6490369676920387
156,2,32,0.1,0.11569132,0.31385309,-0.3454359901594515
157,2,32,0.1,0.1465455,0.31584996,-1.0767819150164266
158,2,32,0.1,0.15567194,0.30917323,-0.9195083849043129
159,2,32,0.1,0.41543645,0.56249774,-6.157304999588488
160,2,32,0.1,0.3500364,0.5138972,-3.5323024172231694
161,2,32,0.1,0.1748304,0.3036157,-1.7275144867788943
162,2,32,0.1,0.14525722,0.30360174,-1.2039182260421795
163,2,32,0.1,0.55444264,0.664747,-7.028928610654241
164,2,32,0.1,0.15105912,0.3083399,-0.6850878637592814
165,2,32,0.1,0.095246024,0.24862441,-0.3429261713139582
166,2,32,0.1,0.4124041,0.53866106,-5.630390856948513
167,2,32,0.1,0.84686893,0.81246334,-12.221240511120087
168,2,32,0.1,0.3091039,0.47870225,-3.4761580168072985
169,2,32,0.1,0.6210353,0.58600575,-7.192717165445414
170,2,32,0.1,0.12902784,0.2781625,-0.5191576342739206
171,2,32,0.1,0.31993496,0.46598992,-4.143726244299171
172,2,32,0.1,0.3167232,0.43753627,-2.9847596685785844
173,2,32,0.1,0.83483726,0.81377894,-12.422022371438395
174,2,32,0.1,0.15207048,0.26816213,-0.7482759695812793
175,2,32,0.1,0.08963056,0.2567418,0.012996119268523287
176,2,32,0.1,0.15602463,0.32228675,-0.8170438317546163
177,2,32,0.1,0.12790354,0.26266652,-0.43432317996651837
178,2,32,0.1,0.11047796,0.28812224,-0.27972061346360766
179,2,32,0.1,0.15254714,0.30513498,-0.8809777695385381
180,2,32,0.1,0.1700258,0.33050206,-1.1673205296543485
181,2,32,0.1,0.3811735,0.52951247,-4.032217471873792
182,2,32,0.1,0.10957078,0.2393546,-0.29650300876180147
183,2,32,0.1,0.11586868,0.24396546,-0.3320824487108529
184,2,32,0.1,0.1410794,0.31824636,-0.6728659212077543
185,2,32,0.1,0.14558415,0.26333362,-0.7226334600240931
186,2,32,0.1,0.115096845,0.25811374,-0.3456692120463818
187,2,32,0.1,0.11555235,0.2891935,-0.33667554125553867
188,2,32,0.1,0.32499665,0.5413295,-4.537364123997991
189,2,32,0.1,0.09685262,0.25998437,-0.17115810838487389
190,2,32,0.1,0.115619645,0.25843757,-0.35178154463557254
191,2,32,0.1,0.17818263,0.33469522,-1.5251304181500602
192,2,32,0.1,0.5433899,0.66360366,-9.37498002889856
193,2,32,0.1,0.15966845,0.32651705,-0.9473560677245614
194,2,32,0.1,0.15892623,0.31217116,-0.8310351881695712
195,2,32,0.1,0.09179476,0.26544112,-0.009122397396142512
196,2,32,0.1,0.106098026,0.24127142,-0.22238617749607292
197,2,32,0.1,0.12536587,0.25393054,-0.6232483752378213
198,2,32,0.1,0.37642306,0.572767,-5.204899912368374
199,2,32,0.1,0.09354775,0.23125872,-0.04353952713244236
200,2,64,0.1,0.13921595,0.26676017,-0.6391108175504747
201,2,64,0.1,0.102791995,0.23093922,-0.2162925422502926
202,2,64,0.1,0.10060653,0.24764197,-0.1653749974625649
203,2,64,0.1,0.13468146,0.27529448,-0.5857224804670988
204,2,64,0.1,0.09729413,0.25227454,-0.06957838528002802
205,2,64,0.1,0.19261807,0.33121604,-1.6034986499364727
206,2,64,0.1,0.14623268,0.3268891,-1.3863248531148704
207,2,64,0.1,0.28806365,0.4551162,-2.802989876228919
208,2,64,0.1,0.1066259,0.28078723,-0.2917414508266096
209,2,64,0.1,0.12662107,0.26859096,-0.49082030554190603
210,2,64,0.1,0.29612496,0.48047468,-3.2743822650556424
211,2,64,0.1,0.14419287,0.29736063,-0.7507584040022228
212,2,64,0.1,0.2293276,0.38911444,-1.7782366023521745
213,2,64,0.1,0.6055664,0.68619454,-7.038483647179053
214,2,64,0.1,0.20007093,0.3492225,-1.334299401965315
215,2,64,0.1,0.15041429,0.29434103,-0.8883939015360545
216,2,64,0.1,0.6003429,0.6293446,-8.372499235775601
217,2,64,0.1,0.12348974,0.26808643,-0.43814635886257225
218,2,64,0.1,0.34332386,0.4858605,-4.359941292403187
219,2,64,0.1,0.2336278,0.39278582,-2.6210318146437808
220,2,64,0.1,0.17118303,0.3239369,-1.149137704963489
221,2,64,0.1,0.31105068,0.47570303,-3.4101412655035865
222,2,64,0.1,0.2660529,0.4749193,-3.3855751944972035
223,2,64,0.1,3.006242,1.4821384,-49.004467539359496
224,2,64,0.1,0.20293404,0.36351374,-2.079021045948882
225,2,64,0.1,0.100970656,0.23477976,-0.16080769069890288
226,2,64,0.1,0.12521869,0.2838735,-0.5266413818015847
227,2,64,0.1,0.112047546,0.2635167,-0.2727743614921525
228,2,64,0.1,0.077012815,0.21414386,0.11443519260782642
229,2,64,0.1,0.44914106,0.5675856,-5.814602163710455
230,2,64,0.1,0.1094569,0.26349938,-0.29510028827425994
231,2,64,0.1,0.4569462,0.5237178,-5.028049197685578
232,2,64,0.1,0.18881479,0.35227093,-2.1406595159391957
233,2,64,0.1,0.123381004,0.2829927,-0.5116711799705373
234,2,64,0.1,0.09382456,0.25072157,-0.0436882430943375
235,2,64,0.1,0.1101123,0.25501356,-0.2805544644522795
236,2,64,0.1,0.51482093,0.5931478,-6.95270662823554
237,2,64,0.1,0.08483196,0.2596428,-0.0672883579132042
238,2,64,0.1,0.11930697,0.25747138,-0.3716107401766835
239,2,64,0.1,0.19050768,0.3334144,-1.5749738544315943
240,2,64,0.1,0.12833074,0.3071988,-0.48651794891371924
241,2,64,0.1,4.357255,1.5342115,-66.62117054192474
242,2,64,0.1,0.28602257,0.4248211,-2.4871297188647827
243,2,64,0.1,0.24408635,0.40077382,-2.460707351258846
244,2,64,0.1,0.07158521,0.20905273,0.17684683213278918
245,2,64,0.1,0.1729614,0.3470964,-1.0114600080562184
246,2,64,0.1,0.1381545,0.2901174,-0.5917180836318208
247,2,64,0.1,0.33585322,0.46834514,-3.2793830685919945
248,2,64,0.1,0.43177003,0.62394416,-9.45593418617724
249,2,64,0.1,1.8216038,1.1527945,-29.299731590955098
250,2,128,0.1,0.12573306,0.25736997,-0.44579533117806136
251,2,128,0.1,0.2935877,0.40409118,-2.8759177029498018
252,2,128,0.1,0.17534605,0.3271353,-1.2014027173165167
253,2,128,0.1,0.118073925,0.259127,-0.42388132627012465
254,2,128,0.1,0.25348842,0.38727972,-3.0754376302175643
255,2,128,0.1,0.09960814,0.2557196,-0.1476142936126581
256,2,128,0.1,0.12999941,0.30077738,-0.5118322722785968
257,2,128,0.1,0.123387136,0.2757063,-0.4369514789616078
258,2,128,0.1,0.5382537,0.6393452,-7.953068173550221
259,2,128,0.1,0.5497927,0.61313576,-7.5833147014474225
260,2,128,0.1,0.10691154,0.26873058,-0.22910686256848822
261,2,128,0.1,0.12601608,0.2637332,-0.5613039949240943
262,2,128,0.1,0.27148265,0.44478324,-3.0068269638051985
263,2,128,0.1,0.13610052,0.3345819,-0.5827852015095809
264,2,128,0.1,0.3309325,0.44424647,-4.166488258270255
265,2,128,0.1,0.12266194,0.27559716,-0.45392304372274195
266,2,128,0.1,0.17755085,0.33592317,-1.5235409160983284
267,2,128,0.1,0.11762205,0.2478741,-0.47982723549513784
268,2,128,0.1,4.5103016,1.7889177,-58.54458468697014
269,2,128,0.1,0.38432762,0.5779964,-5.335197972379754
270,2,128,0.1,0.15936483,0.3071833,-0.7831456533358958
271,2,128,0.1,0.16221811,0.34329355,-1.3842833995217259
272,2,128,0.1,0.10761094,0.2450414,-0.25887727109309244
273,2,128,0.1,0.29676315,0.42212754,-2.611512705712384
274,2,128,0.1,0.3222093,0.49642727,-2.8810162336927814
275,2,128,0.1,0.14304833,0.28842512,-0.7959171391849782
276,2,128,0.1,0.27971897,0.4544862,-3.765912770232397
277,2,128,0.1,0.4184868,0.6087428,-6.694252735419545
278,2,128,0.1,0.12994698,0.28341118,-0.5408616180092607
279,2,128,0.1,0.6548515,0.7020626,-9.52831695893464
280,2,128,0.1,1.5056102,0.92254174,-19.797979002598176
281,2,128,0.1,0.14461894,0.30755618,-1.1942338659684189
282,2,128,0.1,0.31782565,0.48591736,-3.822216446918623
283,2,128,0.1,0.11349426,0.27402207,-0.3241782795569901
284,2,128,0.1,0.07653689,0.22616643,0.03707358061901311
285,2,128,0.1,1.1447884,0.78193605,-15.577772848874474
286,2,128,0.1,0.27386937,0.398087,-2.317846668597475
287,2,128,0.1,0.11318508,0.23682983,-0.3181394432018161
288,2,128,0.1,0.102099165,0.2522015,-0.6414903247609882
289,2,128,0.1,0.18607119,0.3959683,-1.6295316423925912
290,2,128,0.1,0.250672,0.3995206,-2.4160395472506995
291,2,128,0.1,0.09155456,0.26536697,-0.006481889338997737
292,2,128,0.1,0.26767758,0.44160345,-3.4524274294330164
293,2,128,0.1,0.1742406,0.31371433,-1.3129262677662576
294,2,128,0.1,0.15354916,0.3242349,-0.8327987230660432
295,2,128,0.1,0.1437652,0.29063344,-0.804917170352003
296,2,128,0.1,0.10711609,0.24717972,-0.1949599158172386
297,2,128,0.1,0.124188825,0.26062927,-0.4621835883407768
298,2,128,0.1,0.35093132,0.5146954,-3.632963284674865
299,2,128,0.1,0.15469511,0.31606123,-0.7208018115277104
300,2,4,0.2,0.10905081,0.27993646,-0.15976251304153832
301,2,4,0.2,0.15435944,0.31691897,-0.7394363654124494
302,2,4,0.2,0.12504978,0.26860467,-0.4492613729826491
303,2,4,0.2,0.21026428,0.40990198,-1.7706734577440848
304,2,4,0.2,0.12482512,0.26856908,-0.4466578543475508
305,2,4,0.2,0.3902713,0.51745653,-5.211197140362199
306,2,4,0.2,0.22002982,0.42113423,-4.048702284421608
307,2,4,0.2,0.118853234,0.2523733,-0.3327364712608747
308,2,4,0.2,0.20705502,0.39528966,-3.9127696565801084
309,2,4,0.2,0.12552857,0.29589948,-0.5061827963973762
310,2,4,0.2,0.16483761,0.37152743,-1.6116578391522878
311,2,4,0.2,0.098628104,0.2778013,-0.10742850607435894
312,2,4,0.2,0.13484271,0.33425692,-0.7810544886119872
313,2,4,0.2,0.14177899,0.34793118,-0.7541432684207596
314,2,4,0.2,0.06573474,0.20966458,0.20635901267650547
315,2,4,0.2,0.66323763,0.62730336,-11.590798589092442
316,2,4,0.2,0.09733144,0.2723068,7.791536709866875e-05
317,2,4,0.2,0.094793774,0.25152704,-0.05410175058455846
318,2,4,0.2,0.07667106,0.217286,-0.024877850527113443
319,2,4,0.2,0.19684972,0.35216236,-1.3186258678256397
320,2,4,0.2,0.13787764,0.2618277,-0.5693543400227656
321,2,4,0.2,0.36598837,0.5207031,-4.050756923440575
322,2,4,0.2,0.7826156,0.7605774,-9.801414511893746
323,2,4,0.2,0.083622314,0.22053914,0.027226484112601534
324,2,4,0.2,0.17164153,0.3705149,-1.4552252483955441
325,2,4,0.2,0.26004836,0.4395865,-2.489292275504661
326,2,4,0.2,0.06680157,0.19296652,-0.19985542824024072
327,2,4,0.2,0.12834461,0.3050654,-0.8597014596406565
328,2,4,0.2,0.521296,0.52148545,-4.869305023533845
329,2,4,0.2,0.20208295,0.40127245,-3.595520965345007
330,2,4,0.2,0.21006031,0.4183247,-2.196545267355064
331,2,4,0.2,0.28408614,0.46961305,-3.642108986604561
332,2,4,0.2,0.101555794,0.2987137,-0.6243568577317453
333,2,4,0.2,0.9453795,0.88625187,-15.673163434969286
334,2,4,0.2,0.28536475,0.42865273,-2.144174622223482
335,2,4,0.2,0.09196351,0.24438809,0.009550947778367624
336,2,4,0.2,0.2458296,0.46467218,-3.2562506936868036
337,2,4,0.2,0.16378748,0.35111925,-0.8713575038966768
338,2,4,0.2,0.10277764,0.2761777,-0.04480216406709836
339,2,4,0.2,0.11382273,0.25117397,-0.23741707506715315
340,2,4,0.2,0.14146559,0.2781954,-0.7810772962417645
341,2,4,0.2,0.14544816,0.3153129,-0.9273819673514465
342,2,4,0.2,0.08976933,0.2380562,-0.04844643568280893
343,2,4,0.2,0.15954085,0.3034698,-1.4071356987524881
344,2,4,0.2,0.17123063,0.35774148,-2.4184991569375813
345,2,4,0.2,0.15177695,0.32091787,-1.1064717353362963
346,2,4,0.2,0.09326448,0.27684328,-0.2167180063604488
347,2,4,0.2,0.11994609,0.26062575,-0.3909472384680326
348,2,4,0.2,0.12405913,0.26413682,-0.2806036237076852
349,2,4,0.2,0.101770796,0.2836887,-0.08893340230346691
350,2,8,0.2,0.0767143,0.20318465,0.10314699340533673
351,2,8,0.2,0.4782761,0.5463005,-6.3501670782507835
352,2,8,0.2,0.240521,0.42297506,-2.440502904662258
353,2,8,0.2,1.150384,1.0124482,-17.226480610999218
354,2,8,0.2,0.17512463,0.27413705,-1.724562508351847
355,2,8,0.2,0.1317166,0.2811402,-0.5622779680381669
356,2,8,0.2,0.4519736,0.5203458,-4.503802658142938
357,2,8,0.2,0.15201022,0.3258056,-0.7006190689374239
358,2,8,0.2,0.13310914,0.30342042,-0.5062976558699459
359,2,8,0.2,0.09250934,0.26677442,-0.17722469215280046
360,2,8,0.2,0.4171076,0.5517964,-4.0359020755446915
361,2,8,0.2,0.11876676,0.26385877,-0.38711723580058166
362,2,8,0.2,0.43530878,0.54475886,-5.477797573685555
363,2,8,0.2,0.59619933,0.6746022,-7.518397923931653
364,2,8,0.2,0.180961,0.37578627,-1.298067800623604
365,2,8,0.2,0.10895401,0.24813284,-0.2409638235659861
366,2,8,0.2,0.13867292,0.28230128,-0.47735940184470915
367,2,8,0.2,0.13800582,0.33667585,-0.4211073687857563
368,2,8,0.2,0.088065326,0.22354193,-0.21283009171049572
369,2,8,0.2,4.070437,1.5075499,-54.460120804220615
370,2,8,0.2,0.1767472,0.3436555,-1.2450680827368141
371,2,8,0.2,0.23843156,0.44273877,-4.422115534733982
372,2,8,0.2,0.15893205,0.30381227,-0.8856571584057633
373,2,8,0.2,0.15911834,0.3285602,-1.1614379475294103
374,2,8,0.2,0.16732688,0.34716928,-0.8782095271183832
375,2,8,0.2,0.27217457,0.46642604,-3.8002002647395203
376,2,8,0.2,0.14303587,0.31068826,-0.9472364675270013
377,2,8,0.2,0.42786917,0.57959646,-8.730073144968431
378,2,8,0.2,0.13258176,0.25663617,-0.4859505938645423
379,2,8,0.2,0.15540235,0.30050185,-0.730592080222388
380,2,8,0.2,0.65587467,0.6626714,-7.757318474444469
381,2,8,0.2,0.11406637,0.28347802,-0.19613896243000295
382,2,8,0.2,0.12556504,0.29661676,-1.0104943518990535
383,2,8,0.2,0.1280679,0.26428536,-0.4360632041891854
384,2,8,0.2,0.096932225,0.27099147,-0.10297867123896132
385,2,8,0.2,0.107201956,0.27356908,-0.11264709922349492
386,2,8,0.2,0.16619132,0.30942208,-1.2410902460467952
387,2,8,0.2,0.1989485,0.35133147,-1.9848701210346174
388,2,8,0.2,0.11304885,0.25512943,-0.20437202519011022
389,2,8,0.2,0.31708285,0.4599338,-2.781390112245734
390,2,8,0.2,0.5672379,0.6476288,-12.210430218345673
391,2,8,0.2,0.10391528,0.25432533,-0.5449663292845199
392,2,8,0.2,0.14896493,0.34047914,-1.1308505090246297
393,2,8,0.2,0.1608131,0.33135304,-0.8070955374556639
394,2,8,0.2,0.4312974,0.54575956,-9.044505280776313
395,2,8,0.2,0.32705283,0.47208187,-3.046421329900303
396,2,8,0.2,0.1257299,0.2954623,-0.867029772239921
397,2,8,0.2,0.106972314,0.2707124,-0.24430020451295853
398,2,8,0.2,0.19911702,0.40619138,-1.7499866372396866
399,2,8,0.2,0.1176201,0.2644018,-0.5396969063651071
400,2,16,0.2,0.19883044,0.37344548,-2.0626532713022976
401,2,16,0.2,0.11097067,0.2812815,-0.14273813995241746
402,2,16,0.2,0.14787485,0.33448088,-0.8856055577897637
403,2,16,0.2,0.25852874,0.42277908,-2.5195132452941285
404,2,16,0.2,0.11484799,0.26145568,-0.3027658656324572
405,2,16,0.2,0.23193099,0.3888437,-1.49119610222668
406,2,16,0.2,0.13100319,0.28767702,-0.477783340354363
407,2,16,0.2,0.3968452,0.45461223,-5.174056592578741
408,2,16,0.2,0.20414656,0.36714208,-2.234461965343
409,2,16,0.2,0.12494287,0.2627702,-0.34952471729201284
410,2,16,0.2,0.085327774,0.2211477,-0.11958677190710798
411,2,16,0.2,0.15180759,0.30969924,-1.0666513157434547
412,2,16,0.2,0.15160279,0.33571506,-0.6225134312325178
413,2,16,0.2,0.24431431,0.44285205,-2.3091732868084383
414,2,16,0.2,0.09713564,0.2565832,-0.0628323542480107
415,2,16,0.2,0.8625309,0.67584294,-14.62997164153362
416,2,16,0.2,0.09749568,0.27324668,-0.44291807848016007
417,2,16,0.2,0.10746214,0.26141348,-0.14328325571032363
418,2,16,0.2,0.14095132,0.2809424,-0.5530142664110329
419,2,16,0.2,1.3760723,1.0618628,-15.775066212100889
420,2,16,0.2,0.4078124,0.5132377,-7.661507475423571
421,2,16,0.2,0.13849828,0.29031304,-0.5604484674734798
422,2,16,0.2,0.061068237,0.2033844,0.08703786308706774
423,2,16,0.2,0.14226799,0.32212347,-0.6756381276773036
424,2,16,0.2,0.14565256,0.29517785,-0.6999065557259123
425,2,16,0.2,0.5218507,0.6462559,-6.765622079491638
426,2,16,0.2,0.420676,0.5654506,-4.477043870398021
427,2,16,0.2,0.10654471,0.25812867,-0.5840595424240098
428,2,16,0.2,0.15538234,0.35539734,-1.0783529448419085
429,2,16,0.2,0.34718594,0.49624947,-4.208910241975401
430,2,16,0.2,0.22686876,0.42083684,-2.9549501347580693
431,2,16,0.2,0.18946634,0.375687,-1.0277443032189613
432,2,16,0.2,0.05546708,0.2089711,0.09634136557290418
433,2,16,0.2,0.16008739,0.31076184,-1.4569878496312616
434,2,16,0.2,0.15701298,0.34380054,-0.6904288245274033
435,2,16,0.2,0.58099836,0.6756156,-6.983583934830311
436,2,16,0.2,0.1456104,0.31007403,-0.693877272025373
437,2,16,0.2,0.25753206,0.42857715,-3.8106245323002916
438,2,16,0.2,0.17394684,0.35002133,-1.498316355956331
439,2,16,0.2,0.17359728,0.33236653,-1.5832881628504172
440,2,16,0.2,0.4302207,0.5592492,-5.546785274674215
